,State,Area,Event,Severity,Certainty,Urgency,Effective,Ends,Description
107,MT,Eastern Glacier/Toole/Central/Eastern Pondera/Liberty,Fire Weather Watch,Severe,Possible,Future,2023-08-14T02:37:00-06:00,2023-08-16T00:00:00-06:00,"['* AFFECTED AREA...Eastern Glacier/Toole/Central/Eastern\nPondera/Liberty.', '* TEMPERATURES...In the mid 90s.', '* WINDS...West 10 to 20 mph, with gusts up to 30 mph.', '* RELATIVE HUMIDITY...As low as 12 percent.', '* IMPACTS...Any new fire starts could be difficult to contain.']"
108,NM,Jemez Mountains,Flood Watch,Severe,Possible,Future,2023-08-14T01:52:00-06:00,2023-08-14T21:00:00-06:00,"['* WHAT...Flash flooding caused by excessive rainfall is possible.', '* WHERE...A portion of north central New Mexico, including the\nfollowing area, Jemez Mountains.', '* WHEN...From Noon MDT today through this evening.', '* IMPACTS...Excessive runoff may result in flooding of rivers,\ncreeks, streams, and other low-lying and flood-prone locations.\nLow-water crossings may be flooded.', '* ADDITIONAL DETAILS...\n- Locally heavy rain is possible over the Jemez mountains,\nincluding the Cerro Pelado burn scar.\n- http://www.weather.gov/safety/flood']"
109,NM,Southern Sangre de Cristo Mountains; East Slopes Sangre de Cristo Mountains,Flood Watch,Severe,Possible,Future,2023-08-14T01:52:00-06:00,2023-08-14T21:00:00-06:00,"['The Flash Flood Watch is cancelled for a portion of north central\nNew Mexico, including the following areas, East Slopes Sangre de\nCristo Mountains and Southern Sangre de Cristo Mountains.', 'Flash flooding is no longer expected to pose a threat early this\nmorning. However, heavy rain is again possible this afternoon and\nevening.']"
110,NM,Middle Rio Grande Valley/Albuquerque Metro Area,Wind Advisory,Moderate,Likely,Expected,2023-08-13T14:02:00-06:00,2023-08-14T09:00:00-06:00,"['* WHAT...East winds 25 to 35 mph with gusts up to 50 mph expected.', '* WHERE...Middle Rio Grande Valley including the Albuquerque Metro\nArea. The strongest winds will occur in eastern Albuquerque below\nTijeras Canyon.', '* WHEN...From Midnight tonight to 9 AM MDT Monday.', '* IMPACTS...Gusty winds will blow around unsecured objects. Tree\nlimbs may be blown down. Expect strong crosswinds on area roadways.']"
111,NC,Northampton; Hertford; Gates; Pasquotank; Camden; Western Currituck; Bertie; Chowan; Perquimans; Eastern Currituck; Greensville; Southampton; Isle of Wight; Norfolk/Portsmouth; Suffolk; Chesapeake; Virginia Beach; Newport News; Hampton/Poquoson,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:55:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values up to 109 expected.', '* WHERE...Portions of northeast North Carolina and southeast\nVirginia.', '* WHEN...From 11 AM this morning to 8 PM EDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
112,NC,Robeson; Bladen; Columbus; Inland Pender; Coastal Pender; Inland New Hanover; Coastal New Hanover; Inland Brunswick; Coastal Brunswick; Marlboro; Darlington; Dillon; Florence; Marion; Williamsburg; Coastal Horry; Inland Georgetown; Coastal Georgetown; Central Horry; Northern Horry,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:28:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values mostly up to 110 degrees expected,\nalthough localized heat indices could temporarily reach over 110\ndegrees, especially near the coast.', '* WHERE...Portions of southeast North Carolina and northeast\nSouth Carolina.', '* WHEN...From 11 AM this morning to 8 PM EDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
113,NC,Stephens; Franklin; Hart; Elbert; Gaston; Mecklenburg; Union; York; Anderson; Abbeville; Laurens; Union; Chester; Greenwood; Greater Oconee; Greater Pickens,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:25:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values up to 108 expected.', '* WHERE...the Northeast Georgia Piedmont, western and central\nUpstate South Carolina, and portions of the Charlotte Metro\narea.', '* WHEN...From 11 AM this morning to 8 PM EDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
114,NC,Montgomery,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:15:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values up to 107 expected.', '* WHERE...Montgomery County.', '* WHEN...From noon today to 8 PM EDT this evening.', '* IMPACTS...Hot temperatures and high humidity will be dangerous\nand may result in heat illnesses.']"
115,NC,Warren; Halifax; Orange; Durham; Franklin; Nash; Edgecombe; Chatham; Wake; Johnston; Wilson; Moore; Lee; Harnett; Wayne; Anson; Richmond; Scotland; Hoke; Cumberland; Sampson,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:15:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values up to 109 expected.', '* WHERE...The Coastal Plain, Sandhills, and portions of the\nnortheast Piedmont of central North Carolina.', '* WHEN...From noon today to 8 PM EDT this evening.', '* IMPACTS...Hot temperatures and high humidity will be dangerous\nand may result in heat illnesses.']"
116,NC,Martin; Pitt; Washington; Tyrrell; Mainland Dare; Greene; Beaufort; Mainland Hyde; Duplin; Lenoir; Jones; Pamlico; Northern Craven; Southern Craven; West Carteret; East Carteret; Inland Onslow; Coastal Onslow; Northern Outer Banks; Ocracoke Island; Hatteras Island,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:00:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values up to 111 expected.', '* WHERE...Portions of eastern North Carolina.', '* WHEN...From 10 AM this morning to 8 PM EDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
117,ND,Bottineau; Rolette; McHenry; Pierce; Sheridan; Wells; Foster; Kidder; Stutsman,Special Weather Statement,Moderate,Observed,Expected,2023-08-14T06:38:00-05:00,,"['Areas of fog will reduce the visibility to one quarter mile or\nless in portions of central North Dakota this morning. Motorists\nshould be prepared for rapidly changing visibilities, and should\nuse extra caution traveling. Use low beam headlights and be extra\ncautious at intersections and railroad crossings.', 'The fog will dissipate by late this morning.']"
118,ND,Sheridan; Wells; Foster; Kidder; Stutsman,Special Weather Statement,Moderate,Observed,Expected,2023-08-14T05:49:00-05:00,,"['Areas of fog will reduce the visibility to one quarter mile or\nless in parts of east central North Dakota this morning.\nMotorists should be prepared for rapidly changing visibilities,\nand should use extra caution traveling. Use low beam headlights\nand be extra cautious at intersections and railroad crossings.', 'The fog will dissipate by late morning.']"
119,ND,West Polk; Norman; Kittson; Roseau; Lake Of The Woods; West Marshall; East Marshall; North Beltrami; Pennington; Red Lake; East Polk; North Clearwater; South Beltrami; Mahnomen; South Clearwater; Towner; Cavalier; Pembina; Benson; Ramsey; Eastern Walsh County; Eddy; Nelson; Grand Forks; Griggs; Steele; Traill; Western Walsh County,Special Weather Statement,Moderate,Observed,Expected,2023-08-14T05:46:00-05:00,,"['Patchy dense fog is occasionally reducing visibility to around\none- quarter mile have developed across the Devils Lake Basin, the\nnorthern Red River Valley, and Northwestern Minnesota. Travelers\nare encouraged to be prepared for the possibility of rapidly\ndeteriorating visibility, and to use extra caution at\nintersections, railroad crossings, and bus stops. The fog is\nexpected to improve by 9 AM CDT.']"
120,OH,"Scioto, OH",Flash Flood Warning,Severe,Likely,Immediate,2023-08-14T06:36:00-04:00,2023-08-14T09:45:00-04:00,"['The National Weather Service in Wilmington has issued a', '* Flash Flood Warning for...\nSoutheastern Scioto County in southwestern Ohio...', '* Until 945 AM EDT.', '* At 636 AM EDT, radar indicated thunderstorms producing heavy rain\nacross the warned area. Between 2.5 and 3.5 inches of rain have\nfallen. Additional rainfall amounts of 0.5 to 1 inch are possible.\nFlash flooding is ongoing or expected to begin shortly.', 'HAZARD...Flash flooding caused by thunderstorms.', 'SOURCE...Radar.', 'IMPACT...Flash flooding of small creeks and streams, urban\nareas, highways, streets and underpasses as well as\nother poor drainage and low-lying areas.', '* Some locations that may experience flash flooding include...\nWheelersburg, South Webster, Lyra and Powellsville.']"
121,OH,"Gallia, OH; Jackson, OH; Lawrence, OH",Flash Flood Warning,Severe,Likely,Immediate,2023-08-14T06:20:00-04:00,2023-08-14T10:30:00-04:00,"['The National Weather Service in Charleston has issued a', '* Flash Flood Warning for...\nCentral Gallia County in southeastern Ohio...\nSouthern Jackson County in southeastern Ohio...\nNorthwestern Lawrence County in southeastern Ohio...', '* Until 1030 AM EDT.', '* At 620 AM EDT, Doppler radar indicated thunderstorms producing\nheavy rain across the warned area. Between 2 and 3 inches of rain\nhave fallen. Additional rainfall amounts of 0.5 to 1 inch are\npossible in the warned area. Flash flooding is expected to begin\nshortly.', 'HAZARD...Flash flooding caused by thunderstorms.', 'SOURCE...Radar.', 'IMPACT...Flash flooding of small creeks and streams, urban\nareas, highways, streets and underpasses as well as\nother poor drainage and low-lying areas.', '* Some locations that will experience flash flooding include...\nOak Hill, Rio Grande, Gallia, Vernon, Waterloo, Vinton,\nAdamsville, Centerpoint, Gage and Mabee.']"
122,OH,Lucas; Ottawa; Erie,Beach Hazards Statement,Moderate,Likely,Expected,2023-08-14T03:45:00-04:00,2023-08-15T04:00:00-04:00,"['* WHAT...High risk of rip currents expected.', '* WHERE...Lucas, Ottawa and Erie Counties.', '* WHEN...From this afternoon through late tonight.', '* IMPACTS...Wind and wave action will cause currents on the\nlakeshore. Swimmers should not enter the water. Currents can\ncarry swimmers away from shore through a sand bar and along\nstructures extending out into the lake.']"
123,OH,Lorain; Cuyahoga; Lake; Ashtabula Lakeshore,Beach Hazards Statement,Moderate,Likely,Expected,2023-08-14T03:45:00-04:00,2023-08-15T04:00:00-04:00,"['* WHAT...High risk of rip currents expected.', '* WHERE...Lorain, Cuyahoga, Lake and Ashtabula Lakeshore\nCounties.', '* WHEN...From this evening through late tonight.', '* IMPACTS...Wind and wave action will cause currents on the\nlakeshore. Swimmers should not enter the water. Currents can\ncarry swimmers away from shore through a sand bar and along\nstructures extending out into the lake.']"
124,OR,Umpqua Basin; Western Rogue Basin including the Illinois Valley; Eastern Rogue Valley,Red Flag Warning,Severe,Likely,Expected,2023-08-14T04:14:00-07:00,2023-08-14T20:00:00-07:00,"['* AFFECTED AREA...In Oregon...Fire weather zones 616... 620...\nand622, including Medford, Ashland, Grants Pass, Cave\nJunction, Roseburg, Shady Cove, Butte Falls, Union Creek,\nToketee Falls, Tiller, Glendale, Sutherlin, and portions of\nthe Umpqua and Rogue River-Siskiyou National Forests.', '* WIND...Northwest 10 to 15 mph with gusts up to 20 to 25 mph.', '* HUMIDITY...10 to 15 percent.', '* ADDITIONAL INFO...View the hazard area in detail at\nhttps://www.wrh.noaa.gov/map/?wfo=mfr']"
125,OR,Western Siskiyou National Forest,Red Flag Warning,Severe,Likely,Expected,2023-08-14T04:14:00-07:00,2023-08-14T20:00:00-07:00,"['* IMPACTS...Dry and unstable conditions may lead to rapid fire\ngrowth on existing fires with plume dominated behavior\npossible.', '* AFFECTED AREA...In Oregon...Fire weather zone 619...including\nthe Flat Fire and portions of the Rogue River-Siskiyou\nNational Forest.', '* HAINES...6.', '* ADDITIONAL INFO...View the hazard area in detail at\nhttps://www.wrh.noaa.gov/map/?wfo=mfr']"
126,OR,South Central Oregon Coast; Curry County Coast; Central Douglas County; Eastern Curry County and Josephine County; Jackson County,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T04:10:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...Dangerously hot conditions with temperatures between\n102 to 108 degrees expected. A few west side valleys will\nreach up to 114 degrees. Overnight low temperatures in Jackson\nand Josephine County will likely stay above 70 degrees.\nMeanwhile, lows for Douglas and Curry Counties are expected to\nstay above 65 degrees.', '* WHERE...Most inland areas west of the Cascades. This includes\nthe Rogue and Illinois Valleys as well as for Douglas County.\nThis includes Medford, Ashland, Grants Pass, Roseburg, and\nmany other population centers.', '* WHEN...From 1 PM Sunday to 11 PM PDT Thursday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.', '* View the hazard area in detail at\nhttps://www.wrh.noaa.gov/map/?wfo=mfr']"
127,OR,Klamath Basin,Heat Advisory,Moderate,Likely,Expected,2023-08-14T04:10:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...Temperatures between 94 to 102 expected.', '* WHERE...Klamath Basin, including Chiloquin, Klamath Falls,\nKeno, Merrill, Bonanza and surrounding areas.', '* WHEN...From 1 PM Sunday to 11 PM PDT Thursday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.', '* View the hazard area in detail at\nhttps://www.wrh.noaa.gov/map/?wfo=mfr']"
128,OR,Siskiyou Mountains and Southern Oregon Cascades,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T04:10:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...For the Excessive Heat Warning, dangerously hot\nconditions with temperatures 95 and 100...up to 105 degrees.\nTemperatures will be slightly cooler east of the Cascades for\nthe Heat Advisory location with temperatures in the low 90s to\nnear 96. For areas included in the warning, overnight low\ntemperatures will remain above 65 degrees.', '* WHERE...The warning includes the Siskiyou Mountains and the\nwestern side of the Southern Oregon Cascades. The advisory\nincludes areas from the Cascade crest east.', '* WHEN...From 1 PM Sunday to 11 PM PDT Thursday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.', '* View the hazard area in detail at\nhttps://www.wrh.noaa.gov/map/?wfo=mfr']"
129,OR,South Central Oregon Cascades,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T04:10:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...For the Excessive Heat Warning, dangerously hot\nconditions with temperatures up to 105. For the Heat Advisory,\ntemperatures up to 103 expected.', '* WHERE...For the Excessive Heat Warning, the western side of\nthe South Central Oregon Cascades including Union Creek. The\nHeat Advisory includes Crescent Lake, Crater Lake and Diamond\nLake.', '* WHEN...For the Excessive Heat Warning, until 11 PM PDT\nThursday. For the Heat Advisory, from 1 PM Monday to 11 PM PDT\nWednesday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.', '* ADDITIONAL DETAILS...', '* View the hazard area in detail at\nhttps://www.wrh.noaa.gov/map/?wfo=mfr']"
130,OR,Eastern Douglas County Foothills,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T04:10:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...Dangerously hot conditions with temperatures between 97\nto 102 degrees...up to 110 degrees. Overnight low temperatures\nare expected to remain warmer than 65 degrees for most\nlocations.', '* WHERE...Eastern Douglas County Foothills. This includes\nSteamboat and Toketee Falls.', '* WHEN...From 1 PM Sunday to 11 PM PDT Thursday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.', '* View the hazard area in detail at\nhttps://www.wrh.noaa.gov/map/?wfo=mfr']"
131,OR,Siskiyou Mountains and Southern Oregon Cascades,Heat Advisory,Moderate,Likely,Expected,2023-08-14T04:10:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...For the Excessive Heat Warning, dangerously hot\nconditions with temperatures 95 and 100...up to 105 degrees.\nTemperatures will be slightly cooler east of the Cascades for\nthe Heat Advisory location with temperatures in the low 90s to\nnear 96. For areas included in the warning, overnight low\ntemperatures will remain above 65 degrees.', '* WHERE...The warning includes the Siskiyou Mountains and the\nwestern side of the Southern Oregon Cascades. The advisory\nincludes areas from the Cascade crest east.', '* WHEN...From 1 PM Sunday to 11 PM PDT Thursday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.', '* View the hazard area in detail at\nhttps://www.wrh.noaa.gov/map/?wfo=mfr']"
132,OR,South Central Oregon Cascades,Heat Advisory,Moderate,Likely,Expected,2023-08-14T04:10:00-07:00,2023-08-16T23:00:00-07:00,"['* WHAT...For the Excessive Heat Warning, dangerously hot\nconditions with temperatures up to 105. For the Heat Advisory,\ntemperatures up to 103 expected.', '* WHERE...For the Excessive Heat Warning, the western side of\nthe South Central Oregon Cascades including Union Creek. The\nHeat Advisory includes Crescent Lake, Crater Lake and Diamond\nLake.', '* WHEN...For the Excessive Heat Warning, until 11 PM PDT\nThursday. For the Heat Advisory, from 1 PM Monday to 11 PM PDT\nWednesday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.', '* ADDITIONAL DETAILS...', '* View the hazard area in detail at\nhttps://www.wrh.noaa.gov/map/?wfo=mfr']"
133,OR,Northern and Eastern Klamath County and Western Lake County; Central and Eastern Lake County,Heat Advisory,Moderate,Likely,Expected,2023-08-14T04:10:00-07:00,2023-08-16T23:00:00-07:00,"['* WHAT...Temperatures up to 100 expected.', '* WHERE...Northern and Eastern Klamath County and Lake County.\nThis includes Summer Lake, Lakeview, Chemult, Crescent and Bly.', '* WHEN...From 1 PM Monday to 11 PM PDT Wednesday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.', '* ADDITIONAL DETAILS...', '* View the hazard area in detail at\nhttps://www.wrh.noaa.gov/map/?wfo=mfr']"
134,OR,Northern Oregon Cascades; Cascades in Lane County; South Washington Cascades,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:21:00-07:00,2023-08-17T22:00:00-07:00,"['* WHAT...Afternoon temperatures 85 to 95, but 100 to 105 today and\nTuesday for lower Cascades valleys such as Detroit and Oakridge.\nOvernight low temperatures generally in the 60s, but some\nelevated, exposed locations may fail to drop below 70 each\nnight. Bit cooler temperatures for Wednesday and Thursday.', '* WHERE...In Oregon, Northern Oregon Cascades and Cascades in\nLane County. In Washington, South Washington Cascades.', '* WHEN...Until 10 PM PDT Thursday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
135,OR,Upper Hood River Valley; Western Columbia River Gorge; Central Columbia River Gorge; Western Columbia River Gorge; Central Columbia River Gorge,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:21:00-07:00,2023-08-17T22:00:00-07:00,"['* WHAT...Dangerously hot conditions. Afternoon high temperatures\nof 95 to 105, with the warmest days being today and Tuesday.\nCooler Thursday, with highs 90 to 95. Overnight temperatures may\nfail to drop below the lower 70s in the Gorge through Tuesday\nnight, where winds persist overnight, as well as in elevated,\nexposed terrain. Otherwise, overnight lows will fall back into\nthe 60s.', '* WHERE...In Oregon, Upper Hood River Valley, Western Columbia\nRiver Gorge and Central Columbia River Gorge. In Washington,\nWestern Columbia River Gorge and Central Columbia River Gorge.', '* WHEN...Until 10 PM PDT Thursday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
136,OR,Greater Portland Metro Area; Central Willamette Valley; South  Willamette Valley; Northern Oregon Cascade Foothills; Cascade Foothills in Lane County; Greater Vancouver Area,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:21:00-07:00,2023-08-16T23:00:00-07:00,"['* WHAT...Dangerously hot conditions. Afternoon high temperatures\nof 96 to 106 expected, warmest across the lower terrain of the\nFoothills valleys and across the Willamette Valley. Some areas\nin Willamette Valley from Salem to Eugene could reach 105 to 110\ndegrees today. A tad cooler for Tuesday and Wednesday, with\nhighs 98 to 105 on Tuesday, and 95 to 101 on Wednesday. Expect\ncontinued warm nights, with temperatures only cooling to the\nmiddle 60s to lower 70s, with warmest in the larger urban cores\nsuch as Portland, Salem and Eugene.', '* WHERE...In Oregon, Greater Portland Metro Area, Central\nWillamette Valley, South Willamette Valley, Northern Oregon\nCascade Foothills and Cascade Foothills in Lane County. In\nWashington, Greater Vancouver Area.', '* WHEN...Until 11 PM PDT Wednesday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
137,OR,Coast Range of Northwest Oregon; Central Coast Range of Western Oregon; Lower Columbia,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:21:00-07:00,2023-08-15T22:00:00-07:00,"['* WHAT...Dangerously hot conditions. Afternoon high temperatures\nof 98 to 106 expected today, then a tad cooler for Tuesday,\nwith highs 95 to 101. Expect continued warm nights, with\ntemperatures only cooling to the lower to middle 60s.', '* WHERE...Coast Range of Northwest Oregon, Central Coast Range\nof Western Oregon and Lower Columbia.', '* WHEN...Until 10 PM PDT Tuesday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
138,OR,North Oregon Coast,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:21:00-07:00,2023-08-14T20:00:00-07:00,"['* WHAT...Temperatures 85 to 95, with warmest temperatures just\ninland away from the beaches. Areas well inland could approach\n100 degrees.', '* WHERE...North Oregon Coast.', '* WHEN...Until 8 PM PDT this evening.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
139,OR,Eastern Columbia River Gorge of Oregon; Lower Columbia Basin of Oregon; John Day Basin; Foothills of the Northern Blue Mountains of Oregon; Foothills of the Southern Blue Mountains of Oregon; North Central Oregon; Central Oregon; Eastern Columbia River Gorge of Washington; Kittitas Valley; Yakima Valley; Lower Columbia Basin of Washington; Foothills of the Blue Mountains of Washington; Simcoe Highlands; Lower Slopes of the Eastern Washington Cascades Crest,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:01:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...Dangerously hot conditions with temperatures up to 103 to\n110 expected.', '* WHERE...Portions of central, north central and northeast\nOregon and central, south central and southeast Washington.', '* WHEN...From 11 AM Monday to 11 PM PDT Thursday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.', '* ADDITIONAL DETAILS...The hottest temperatures are forecast\nTuesday afternoon with widespread temperatures exceeding 100\ndegrees for most of the lower elevations. Confidence is still\nvery high in exceeding 100 degrees Wednesday and Thursday. Low\ntemperatures in the mid 60s to 70s will provide very limited\novernight relief.']"
140,OR,Grande Ronde Valley; Wallowa County; Northern Blue Mountains of Oregon; Southern Blue Mountains of Oregon; Ochoco-John Day Highlands; East Slopes of the Oregon Cascades; Northwest Blue Mountains; Upper Slopes of the Eastern Washington Cascades Crest,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:01:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...Temperatures up to 100 expected.', '* WHERE...In Oregon, Grande Ronde Valley, Wallowa County,\nNorthern Blue Mountains of Oregon, Southern Blue Mountains of\nOregon, Ochoco-John Day Highlands and East Slopes of the\nOregon Cascades. In Washington, Northwest Blue Mountains and\nUpper Slopes of the Eastern Washington Cascades Crest.', '* WHEN...From 11 AM Monday to 11 PM PDT Thursday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
141,OR,North Oregon Coast; North Oregon Coast Range; South Washington Coast and West Willapa Hills; East Willapa Hills,Red Flag Warning,Severe,Likely,Expected,2023-08-14T02:52:00-07:00,2023-08-14T23:00:00-07:00,"['The National Weather Service in Portland has issued a Red Flag\nWarning for wind and low relative humidity, which is in effect\nfrom 11 AM this morning to 11 PM PDT this evening.', '* AFFECTED AREA...In Oregon, Fire Weather Zone 601 North Oregon\nCoast and Fire Weather Zone 602 North Oregon Coast Range. In\nWashington, Fire Weather Zone 664 South Washington Coast and\nWest Willapa Hills and Fire Weather Zone 665 East Willapa\nHills.', '* WINDS...North to northeast 5 to 15 mph, with gusts up to 20\nmph.', '* RELATIVE HUMIDITY...15 to 25 percent.', '* INSTABILITY...High haines (values of 5 to 6) indicate unstable\nair mass, such that strong vertical motion could promote plume\ndominated fire growth, with enhanced burning on any new fire\nstarts.', '* IMPACTS...Conditions may be favorable for rapid fire spread\nwhich may threaten life and property. Use extra caution with\npotential ignition sources, especially in grassy areas.']"
142,OR,East Slopes of the Central Oregon Coast Range; Willamette Valley; Clark County Lowlands,Red Flag Warning,Severe,Likely,Expected,2023-08-14T02:52:00-07:00,2023-08-14T23:00:00-07:00,"['* AFFECTED AREA...In Oregon, Fire Weather Zone 603 East Slopes\nof the Central Oregon Coast Range and Fire Weather Zone 604\nWillamette Valley. In Washington, Fire Weather Zone 667 Clark\nCounty Lowlands.', '* WINDS...North to northeast 5 to 10 mph, will increasing to 10 to\n15 mph this afternoon, with gusts up to 25 mph. Winds easing\nthis evening.', '* RELATIVE HUMIDITY...15 to 25 percent.', '* INSTABILITY...High haines (values of 5 to 6) indicate unstable\nair mass, such that strong vertical motion could promote plume\ndominated fire growth, with enhanced burning on any existing\nfires as well as any new fire starts.', '* IMPACTS...Conditions may be favorable for rapid fire spread\nwhich may threaten life and property. Use extra caution with\npotential ignition sources, especially in grassy areas.']"
143,OR,Central Oregon Cascade Foothills; Willamette National Forest,Red Flag Warning,Severe,Likely,Expected,2023-08-14T02:52:00-07:00,2023-08-14T20:00:00-07:00,"['* AFFECTED AREA...In Oregon, Fire Weather Zone 606 Central\nOregon Cascade Foothills and Fire Weather Zone 608 Willamette\nNational Forest.', '* WINDS...East to northeast 5 to 15 mph, with gusts up to 25 mph,\nwith winds easing later this afternoon into early this evening.', '* RELATIVE HUMIDITY...12 to 22 percent.', '* INSTABILITY...High haines (values of 5 to 6) indicate unstable\nair mass, such that strong vertical motion could promote plume\ndominated fire growth, with enhanced burning on any existing\nfires as well as any new fire starts.', '* IMPACTS...Conditions may be favorable for rapid fire spread\nwhich may threaten life and property. Use extra caution with\npotential ignition sources, especially in grassy areas.']"
144,OR,North Oregon Cascade Foothills; Mt. Hood National Forest - West of Cascade Crest; Extreme South Washington Cascades and Foothills,Red Flag Warning,Severe,Likely,Expected,2023-08-14T02:52:00-07:00,2023-08-14T20:00:00-07:00,"['* AFFECTED AREA...In Oregon, Fire Weather Zone 605 North Oregon\nCascade Foothills and Fire Weather Zone 607 Mt. Hood National\nForest West of Cascade Crest. In Washington, Fire Weather Zone\n660 Extreme South Washington Cascades and Foothills.', '* WINDS...East northeast 10 to 15 mph, with gusts up to 25 mph.\nWinds easing later this afternoon into this evening.', '* RELATIVE HUMIDITY...12 to 25 percent.', '* INSTABILITY...High haines (values of 5 to 6) indicate unstable\nair mass, such that strong vertical motion could promote plume\ndominated fire growth, with enhanced burning on any existing\nfires as well as any new fire starts.', '* IMPACTS...Conditions may be favorable for rapid fire spread\nwhich may threaten life and property. Use extra caution with\npotential ignition sources, especially in grassy areas.']"
145,OR,Lower Treasure Valley; Upper Treasure Valley; Southwest Highlands; Upper Weiser River; Harney County; Baker County; Malheur County; Oregon Lower Treasure Valley,Heat Advisory,Moderate,Likely,Expected,2023-08-14T01:40:00-06:00,2023-08-16T21:00:00-06:00,"['* WHAT...Hot temperatures up to 104 on Tuesday and 105 on\nWednesday.', '* WHERE...Portions of southwest Idaho and southeast Oregon.', '* WHEN...From noon MDT /11 AM PDT/ Tuesday to 9 PM MDT /8 PM\nPDT/ Wednesday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
146,OR,East Slopes of the Central Oregon Coast Range; Willamette Valley; Clark County Lowlands,Red Flag Warning,Severe,Likely,Expected,2023-08-13T14:40:00-07:00,2023-08-14T23:00:00-07:00,"['* AFFECTED AREA...In Oregon, Fire Weather Zone 603 East Slopes\nof the Central Oregon Coast Range and Fire Weather Zone 604\nWillamette Valley. In Washington, Fire Weather Zone 667 Clark\nCounty Lowlands.', '* WINDS...North to northeast winds 10 to 15 mph, with gusts up to\n30 mph. But, winds more easterly near the Columbia River Gorge,\nand across the higher terrain.', '* RELATIVE HUMIDITY...Minimum relative humidity of 12 to 20\npercent each afternoon.', '* IMPACTS...Conditions may be favorable for rapid fire spread\nwhich may threaten life and property. Use extra caution with\npotential ignition sources, especially in grassy areas.']"
